date, pm25, pm10, o3, no2, so2, co
2020/8/19, 77, 29, 14, 14, 10, 7
2020/8/20, 71, 38, 30, 10, 12, 8
2020/8/21, 66, 39, 13, 7, 15, 11
2020/8/22, 54, 32, 83, 6, 11, 17
2020/8/23, 54, 31, 28, 9, 17, 6
2020/8/24, 63, 29, 16, 8, 7, 8
2020/8/25, 58, 41, 26, 10, 4, 12
2020/8/26, 60, 50, 22, 11, 6, 7
2020/8/27, 72, 54, 41, 16, 7, 18
2020/8/28, 105, 68, 31, 12, 20, 8
2020/8/29, 119, 39, 45, 6, 14, 6
2020/8/31, 36, 31, 21, 9, 6, 3
2020/9/1, 51, 52, 51, 12, 8, 5
2020/9/2, 86, 62, 42, 10, 16, 3
2020/9/3, 108, 58, 33, 13, 17, 4
2020/9/4, 118, 63, 54, 14, 8, 5
2020/9/5, 126, 54, 58, 11, 8, 5
2020/9/6, 124, 97, 25, 17, 8, 9
2020/9/7, 172, 60, 35, 11, 6, 7
2020/9/8, 108, 72, 34, 11, 8, 8
2020/9/9, 134, 77, 39, 11, 7, 10
2020/9/10, 138, 98, 60, 15, 10, 15
2020/9/11, 163, 99, 47, 12, 11, 10
2020/9/12, 164, 104, 43, 11, 10, 10
2020/9/13, 187, 101, 42, 13, 10, 10
2020/9/14, 171, 105, 60, 12, 9, 11
2020/9/15, 192, 101, 49, 12, 8, 8
2020/9/16, 164, 85, 38, 10, 8, 8
2020/9/17, 140, 82, 35, 12, 12, 8
2020/9/18, 139, 94, 45, 14, 13, 9
2020/9/19, 156, 106, 49, 13, 13, 12
2020/9/20, 171, 100, 53, 13, 13, 19
2020/9/21, 162, 72, 31, 13, 18, 7
2020/9/22, 111, 56, 30, 11, 14, 15
2020/9/23, 77, 68, 60, 13, 15, 10
2020/9/24, 123, 88, 59, 15, 8, 6
2020/9/25, 136, 120, 25, 21, 10, 9
2020/9/26, 140, 84, 40, 15, 7, 14
2020/9/27, 122, 126, 40, 14, 8, 8
2020/9/28, 145, 122, 46, 13, 7, 4
2020/9/29, 153, 114, 44, 15, 6, 3
2020/9/30, 150, 114, 47, 18, 6, 14
2020/4/1, 96, 50, 30, 7, 9, 11
2020/4/2, 80, 45, 37, 9, 9, 11
2020/4/3, 70, 54, 37, 13, 10, 11
2020/4/4, 98, 73, 38, 12, 14, 14
2020/4/5, 130, 85, 37, 13, 15, 15
2020/4/6, 141, , , , , 
2020/4/8, 71, 56, 36, 10, 10, 12
2020/4/9, 87, 69, 36, 15, 11, 14
2020/4/10, 120, 93, 38, 13, 19, 15
2020/4/11, 142, 62, 37, 9, 11, 12
2020/4/12, 92, 76, 32, 14, 12, 13
2020/4/13, 122, 84, 35, 16, 14, 14
2020/4/14, 131, 119, 38, 18, 15, 15
2020/4/15, 137, 145, 35, 17, 19, 15
2020/4/16, 154, 67, 35, 8, 11, 11
2020/4/17, 78, 73, 35, 8, 9, 12
2020/4/18, 80, 50, 36, 14, 10, 12
2020/4/19, 86, 76, 33, 15, 17, 14
2020/4/20, 112, 67, 39, 10, 12, 12
2020/4/21, 108, 71, 32, 15, 15, 14
2020/4/22, 134, 77, 37, 14, 14, 13
2020/4/23, 114, 82, 38, 14, 20, 14
2020/4/24, 132, 59, 37, 12, 8, 12
2020/4/25, 81, 84, 31, 9, 17, 13
2020/4/26, 113, 42, 36, 6, 11, 12
2020/4/27, 81, 62, 37, 8, 18, 14
2020/4/28, 114, 76, 38, 9, 15, 14
2020/4/29, 140, 77, 37, 10, 14, 13
2020/4/30, 128, 91, 33, 8, 18, 14
2020/5/1, 145, 74, 38, 6, 14, 12
2020/5/2, 95, 64, 34, 7, 15, 13
2020/5/3, 98, 47, 37, 8, 12, 13
2020/5/4, 80, 82, 34, 11, 18, 15
2020/5/5, 131, 100, 36, 11, 20, 14
2020/5/6, 138, 58, 38, 9, 15, 13
2020/5/7, 82, 75, 35, 11, 16, 14
2020/5/8, 123, 80, 68, 8, 12, 13
2020/5/9, 134, 100, 35, 9, 11, 13
2020/5/10, 107, 64, 55, 12, 18, 13
2020/5/11, 113, 69, 49, 10, 19, 13
2020/5/12, 118, 101, 44, 13, 15, 15
2020/5/13, 153, 83, 63, 18, 15, 15
2020/5/14, 140, 74, 53, 15, 11, 13
2020/5/15, 108, 92, 65, 18, 12, 14
2020/5/16, 139, 105, 73, 21, 14, 15
2020/5/17, 158, 117, 76, 23, 17, 15
2020/5/18, 166, 123, 80, 27, 19, 17
2020/5/19, 166, 96, 71, 19, 12, 14
2020/5/20, 130, 104, 61, 20, 12, 15
2020/5/21, 118, 126, 81, 33, 21, 18
2020/5/22, 166, 128, 64, 29, 19, 18
2020/5/23, 155, 123, 50, 18, 16, 15
2020/5/24, 139, 92, 53, 19, 14, 13
2020/5/25, 125, 93, 46, 22, 11, 15
2020/5/26, 114, 97, 72, 16, 15, 11
2020/5/27, 103, 129, 36, 9, 9, 24
2020/5/28, 94, 54, 31, 12, 7, 24
2020/5/29, 81, 41, 25, 10, 8, 20
2020/5/30, 75, 34, 24, 10, 7, 25
2020/5/31, 68, 65, 41, 14, 14, 29
2020/6/1, 123, 73, 54, 14, 14, 34
2020/6/2, 118, 81, 63, 26, 14, 22
2020/6/3, 129, 103, 35, 25, 19, 26
2020/6/4, 155, 70, 45, 11, 14, 15
2020/6/5, 130, 58, 47, 9, 12, 14
2020/6/6, 95, 68, 35, 9, 12, 21
2020/6/7, 112, 86, 45, 12, 22, 18
2020/6/8, 145, 91, 57, 14, 20, 17
2020/6/9, 147, 100, 64, 15, 22, 15
2020/6/10, 151, 103, 35, 44, 19, 12
2020/6/11, 127, 97, 43, 28, 15, 17
2020/6/12, 150, 103, 86, 10, 15, 16
2020/6/13, 140, 116, 34, 11, 19, 17
2020/6/14, 164, 89, 54, 10, 12, 15
2020/6/15, 123, 74, 53, 8, 9, 15
2020/6/16, 99, 68, 39, 6, 14, 14
2020/6/17, 96, 65, 67, 7, 20, 15
2020/6/18, 99, 113, 38, 7, 15, 15
2020/6/19, 132, 79, 35, 9, 14, 14
2020/6/20, 98, 73, 32, 10, 13, 15
2020/6/21, 122, 67, 47, 9, 11, 15
2020/6/22, 116, 65, 26, 6, 12, 14
2020/6/23, 87, 52, 28, 8, 18, 15
2020/6/24, 100, 70, 24, 11, 23, 16
2020/6/25, 129, 85, 23, 9, 16, 16
2020/6/26, 128, 111, 10, 10, 10, 14
2020/6/27, 103, 228, 10, 10, 9, 15
2020/6/28, 129, 157, 15, 8, 13, 15
2020/6/29, 129, 83, 30, 8, 18, 15
2020/6/30, 134, 79, 35, 7, 13, 15
2020/1/1, 408, 363, 14, 7, 8, 32
2020/1/2, 363, 331, 12, 5, 9, 29
2020/1/3, 329, 269, 18, 7, 6, 21
2020/1/4, 322, 173, 28, 6, 6, 8
2020/1/5, 258, 175, 9, 7, 6, 10
2020/1/6, 235, 129, 13, 5, 16, 9
2020/1/7, 206, 106, 6, 3, 4, 8
2020/1/8, 203, 93, 12, 2, 4, 4
2020/1/9, 173, 141, 19, 6, 4, 10
2020/1/10, 208, 180, 29, 7, 6, 14
2020/1/11, 224, 283, 21, 8, 6, 23
2020/1/12, 297, 244, 14, 11, 6, 18
2020/1/13, 300, 130, 9, 24, 6, 9
2020/1/14, 217, 115, 14, 47, 8, 6
2020/1/15, 187, 141, 4, 24, 8, 12
2020/1/16, 244, 97, 7, 18, 6, 7
2020/1/17, 179, 135, 10, 23, 6, 10
2020/1/18, 209, 133, 16, 20, 6, 7
2020/1/19, 210, 177, 12, 23, 5, 15
2020/1/20, 237, 266, 12, 26, 7, 17
2020/1/21, 296, 220, 10, 24, 5, 15
2020/1/22, 288, 103, 26, 17, 5, 4
2020/1/23, 153, 116, 32, 25, 6, 8
2020/1/24, 170, 141, 29, 33, 7, 11
2020/1/25, 203, 306, 31, 27, 7, 17
2020/1/26, 336, 298, 10, 40, 7, 33
2020/1/27, 322, 102, 13, 22, 7, 7
2020/1/28, 182, 98, 23, 22, 6, 9
2020/1/29, 164, 101, 22, 20, 8, 10
2020/1/30, 166, 107, 24, 23, 6, 16
2020/1/31, 171, 147, 23, 26, 6, 13
2020/2/1, 216, 120, 23, 22, 5, 15
2020/2/2, 190, 193, 23, 34, 6, 22
2020/2/3, 222, 261, 23, 34, 10, 25
2020/2/4, 278, 174, 27, 25, 8, 15
2020/2/5, 241, 130, 30, 26, 7, 14
2020/2/6, 201, 157, 31, 28, 10, 14
2020/2/7, 215, 140, 31, 24, 9, 13
2020/2/8, 211, 144, 29, 26, 8, 13
2020/2/9, 206, 183, 30, 30, 9, 18
2020/2/10, 230, 156, 26, 30, 8, 10
2020/2/11, 215, 188, 31, 28, 9, 9
2020/2/12, 230, 127, 29, 21, 8, 7
2020/2/13, 176, 190, 30, 18, 8, 4
2020/2/14, 156, 115, 32, 25, 9, 3
2020/2/15, 169, 141, 28, 33, 8, 7
2020/2/16, 199, 188, 29, 33, 8, 6
2020/2/17, 227, 148, 33, 37, 9, 11
2020/2/18, 186, 196, 23, 35, 22, 15
2020/2/19, 213, 145, 30, 22, 23, 8
2020/2/20, 179, 69, 14, 16, 6, 11
2020/2/21, 130, 101, 23, 20, 10, 16
2020/2/22, 166, 126, 30, 18, 9, 13
2020/2/23, 200, 96, 29, 18, 9, 13
2020/2/24, 156, 128, 33, 19, 10, 13
2020/2/25, 197, 156, 27, 24, 13, 18
2020/2/26, 216, 124, 26, 21, 17, 13
2020/2/27, 181, 104, 25, 15, 9, 15
2020/2/28, 168, 81, 19, 15, 8, 9
2020/2/29, 146, 86, 30, 22, 9, 14
2020/3/1, 122, 152, 27, 24, 10, 20
2020/3/2, 205, 136, 5, 30, 10, 22
2020/3/3, 174, 121, 31, 18, 11, 15
2020/3/4, 156, 60, 25, 15, 10, 13
2020/3/5, 106, 42, 23, 16, 20, 14
2020/3/6, 81, 69, 26, 14, 15, 14
2020/3/7, 117, 147, 26, 17, 10, 21
2020/3/8, 202, 93, 28, 14, 10, 17
2020/3/9, 131, 105, 37, 14, 13, 17
2020/3/10, 168, 83, 30, 16, 11, 14
2020/3/11, 142, 122, 24, 25, 21, 10
2020/3/12, 143, 109, 31, 25, 15, 11
2020/3/13, 140, 64, 16, 24, 15, 7
2020/3/14, 112, 86, 29, 24, 15, 10
2020/3/15, 147, 97, 32, 25, 13, 11
2020/3/16, 151, 92, 37, 24, 11, 11
2020/3/17, 135, 103, 34, 25, 12, 26
2020/3/18, 129, 120, 33, 29, 15, 
2020/3/19, 172, 142, 28, 35, 20, 24
2020/3/20, 188, 118, 34, 30, 16, 9
2020/3/21, 169, 91, 32, 19, 18, 13
2020/3/22, 159, 79, 34, 18, 16, 14
2020/3/23, 137, 73, 28, 16, 15, 14
2020/3/24, 133, 55, 21, 10, 10, 12
2020/3/25, 103, 63, 14, 10, 11, 12
2020/3/26, 115, 35, 15, 8, 8, 11
2020/3/27, 67, 30, 16, 9, 8, 11
2020/3/28, 68, 44, 25, 7, 8, 11
2020/3/29, 66, 46, 30, 9, 9, 11
2020/3/30, 83, 56, 35, 9, 10, 11
2020/3/31, 98, 54, 33, 9, 12, 12
2019/10/1, 87, 71, 33, 4, 7, 6
2019/10/2, 107, 104, 4, 4, 9, 9
2019/10/3, 151, 71, 4, 5, 7, 6
2019/10/4, 123, 75, 10, 5, 6, 6
2019/10/5, 108, 99, 22, 7, 6, 6
2019/10/6, 146, 97, 15, 6, 6, 5
2019/10/7, 134, 82, 17, 5, 7, 4
2019/10/8, 111, 110, 52, 6, 9, 8
2019/10/9, 154, 150, 42, 4, 10, 10
2019/10/10, 190, 123, 28, , 7, 9
2019/10/11, 171, 141, 20, , 8, 10
2019/10/12, 189, 198, 20, , 10, 13
2019/10/13, 239, 155, 21, 1, 8, 12
2019/10/14, 200, 185, 27, 14, 8, 15
2019/10/15, 208, 197, 99, 29, 16, 13
2019/10/16, 216, 173, 32, 26, 29, 10
2019/10/17, 204, 154, 34, 20, 15, 7
2019/10/18, 155, 118, 28, 21, 7, 9
2019/10/19, 168, 122, 33, 12, 7, 8
2019/10/20, 168, 144, 30, 9, 8, 10
2019/10/21, 195, 132, 26, 9, 7, 11
2019/10/22, 172, 189, 29, 16, 10, 20
2019/10/23, 209, 268, 33, 25, 26, 18
2019/10/24, 239, 220, 30, 19, 17, 18
2019/10/25, 199, 264, 29, 16, 13, 24
2019/10/26, 246, 259, 33, 7, 10, 26
2019/10/27, 296, 374, 29, 2, 17, 27
2019/10/28, 402, 414, 20, , 7, 28
2019/10/29, 390, 399, 18, 2, 8, 39
2019/10/30, 388, 434, 23, 2, 12, 46
2019/10/31, 406, 481, 29, 16, 16, 30
2019/11/1, 438, 403, 20, 20, 11, 19
2019/11/2, 403, 771, 19, 20, 6, 33
2019/11/3, 715, 421, 19, 15, 9, 49
2019/11/4, 421, 256, 26, 11, 11, 9
2019/11/5, 310, 126, 20, 12, 6, 25
2019/11/6, 175, 190, 10, 11, 7, 13
2019/11/7, 247, 199, 26, 10, 12, 20
2019/11/8, 251, 140, 20, 8, 7, 13
2019/11/9, 203, 221, 29, 9, 9, 15
2019/11/10, 286, 315, 31, 10, 10, 16
2019/11/11, 348, 430, 29, 11, 10, 19
2019/11/12, 442, 385, 26, 11, 10, 17
2019/11/13, 416, 436, 28, 13, 11, 39
2019/11/14, 416, 357, 16, 9, 10, 29
2019/11/15, 383, 182, 18, 6, 9, 20
2019/11/16, 222, 103, 16, 5, 7, 7
2019/11/17, 160, 116, 22, 6, 5, 10
2019/11/18, 193, 148, 25, 8, 7, 17
2019/11/19, 220, 253, 25, 10, 9, 29
2019/11/20, 280, 263, 28, 11, 11, 25
2019/11/21, 292, 269, 22, 10, 8, 18
2019/11/22, 322, 141, 16, 6, 8, 8
2019/11/23, 207, 108, 10, 7, 4, 7
2019/11/24, 146, 119, 22, 6, 5, 11
2019/11/25, 181, 145, 28, 7, 13, 10
2019/11/26, 188, 105, 23, 6, 6, 6
2019/11/27, 164, 50, 13, 4, 3, 2
2019/11/28, 89, 70, 12, 5, 4, 7
2019/11/29, 131, 102, 13, 6, 6, 9
2019/11/30, 173, 115, 19, 6, 5, 8
2019/12/1, 189, 132, 21, 7, 4, 10
2019/12/2, 200, 147, 26, 10, 5, 14
2019/12/3, 209, 230, 24, 8, 7, 21
2019/12/4, 266, 377, 19, 9, 7, 26
2019/12/5, 388, 224, 3, 7, 6, 27
2019/12/6, 296, 245, 1, 8, 7, 17
2019/12/7, 285, 257, , 8, 6, 20
2019/12/8, 312, 199, 18, 9, 3, 15
2019/12/9, 258, 295, 23, 10, 5, 21
2019/12/10, 323, 416, 28, 12, 6, 29
2019/12/11, 381, 359, 32, 9, 5, 12
2019/12/12, 361, 86, 17, 5, 1, 6
2019/12/13, 174, 93, 15, 6, 3, 6
2019/12/14, 168, 103, 16, 6, 3, 5
2019/12/15, 177, 94, 9, 4, 1, 5
2019/12/16, 175, 97, 10, 3, 3, 6
2019/12/17, 177, 156, 23, 6, 5, 8
2019/12/18, 231, 339, 13, 8, 3, 17
2019/12/19, 355, 503, 11, 10, 6, 23
2019/12/20, 458, 284, 5, 7, 5, 12
2019/12/21, 349, 130, 8, 2, 2, 6
2019/12/22, 210, 156, 7, 3, 3, 9
2019/12/23, 240, 346, 17, 5, 5, 13
2019/12/24, 350, 163, 5, 2, 2, 6
2019/12/25, 228, 197, 9, 3, 3, 8
2019/12/26, 272, 324, 13, 4, 5, 9
2019/12/27, 346, 364, 8, 4, 5, 13
2019/12/28, 353, 391, 21, 5, 5, 13
2019/12/29, 375, , , , , 
2019/7/1, 160, 152, 45, 4, 7, 11
2019/7/2, 156, 76, 40, 4, 5, 8
2019/7/3, 93, 68, 18, 9, 4, 7
2019/7/4, 103, 67, 19, 11, 5, 11
2019/7/5, 101, 57, 127, 7, 4, 6
2019/7/6, 83, 59, 217, 7, 9, 9
2019/7/7, 76, 100, 22, 10, 5, 15
2019/7/8, 129, 79, 36, 13, 4, 10
2019/7/9, 106, 225, 23, 8, 4, 9
2019/7/10, 145, 291, 30, 6, 5, 8
2019/7/11, 146, 337, 232, 4, 5, 11
2019/7/12, 167, 259, 75, 4, 5, 8
2019/7/13, 146, 184, 56, 4, 6, 5
2019/7/14, 143, 107, 107, 5, 5, 6
2019/7/15, 93, 60, 8, 5, 5, 4
2019/7/16, 73, 57, 19, 6, 5, 9
2019/7/17, 105, 60, 17, 7, 4, 11
2019/7/18, 91, 109, 56, 7, 5, 11
2019/7/19, 145, 77, 19, 10, 5, 11
2019/7/20, 113, , , , , 
2019/7/22, 130, 89, 18, 9, 5, 11
2019/7/23, 134, 111, 19, 8, 5, 9
2019/7/24, 136, 51, 207, 5, 4, 5
2019/7/25, 70, 53, 100, 4, 5, 5
2019/7/26, 90, 43, 88, 4, 5, 6
2019/7/27, 79, 40, 131, 3, 5, 4
2019/7/28, 65, 56, 81, 7, 6, 5
2019/7/29, 68, 60, 62, 10, 7, 5
2019/7/30, 85, 61, 45, 12, 7, 5
2019/7/31, 79, 67, 36, 13, 6, 5
2019/8/1, 87, 62, 26, 12, 5, 6
2019/8/2, 89, 62, 44, 13, 4, 7
2019/8/3, 102, 69, 16, 11, 5, 6
2019/8/4, 118, 77, 10, 13, 6, 8
2019/8/5, 132, 47, 28, 13, 5, 7
2019/8/6, 90, 61, 12, 13, 6, 6
2019/8/7, 92, 66, 64, 10, 10, 5
2019/8/8, 79, 49, 68, 7, 10, 3
2019/8/9, 40, 39, 57, 8, 9, 3
2019/8/10, 50, 49, 45, 8, 8, 4
2019/8/11, 68, 44, 14, 11, 5, 5
2019/8/12, 60, 48, 19, 10, 5, 5
2019/8/13, 64, 48, 36, 13, 6, 9
2019/8/14, 99, 46, 20, 9, 5, 5
2019/8/15, 84, 34, 33, 7, 7, 3
2019/8/16, 43, 15, 28, 7, 5, 3
2019/8/17, 27, 25, 7, 8, 5, 5
2019/8/18, 52, 65, 13, 11, 5, 7
2019/8/19, 110, 71, 13, 8, 5, 7
2019/8/20, 108, 89, 16, 12, 6, 6
2019/8/21, 125, 92, 19, 11, 5, 8
2019/8/22, 132, 83, 8, 9, 5, 9
2019/8/23, 124, 88, 6, 9, 5, 9
2019/8/24, 145, 52, 7, 6, 5, 6
2019/8/25, 97, 48, 18, 5, 5, 6
2019/8/26, 61, 88, 153, 6, 14, 8
2019/8/27, 116, 79, 128, 6, 11, 7
2019/8/28, 106, 61, 26, 6, 7, 5
2019/8/29, 83, 71, 65, 7, 10, 6
2019/8/30, 103, 69, 17, 10, 6, 9
2019/8/31, 113, 51, 20, 6, 6, 6
2019/9/1, 75, 67, 23, 4, 8, 6
2019/9/2, 112, 92, 14, 4, 7, 7
2019/9/3, 159, 87, 85, 5, 9, 8
2019/9/4, 148, 62, 105, 4, 12, 5
2019/9/5, 87, 68, 52, 2, 17, 5
2019/9/6, 98, 54, 154, 3, 7, 6
2019/9/7, 66, 55, 60, 1, 8, 5
2019/9/8, 79, 81, 12, 3, 7, 7
2019/9/9, 140, 87, 19, 1, 8, 6
2019/9/10, 147, 106, 37, 1, 8, 7
2019/9/11, 153, 74, 61, , 7, 4
2019/9/12, 114, 54, 25, 9, 8, 5
2019/9/13, 66, 52, 56, 8, 10, 4
2019/9/14, 74, 52, 36, 8, 12, 4
2019/9/15, 96, 84, 40, 8, 13, 7
2019/9/16, 147, 88, 33, 8, 9, 6
2019/9/17, 147, 63, 27, 8, 11, 4
2019/9/18, 93, 38, 50, 7, 10, 3
2019/9/19, 56, 81, 25, 8, 8, 5
2019/9/20, 96, 67, 19, 7, 7, 5
2019/9/21, 113, 57, 67, 7, 9, 4
2019/9/22, 80, 64, 105, 7, 12, 4
2019/9/23, 102, 65, 18, 7, 8, 5
2019/9/24, 98, 63, 97, 9, 9, 6
2019/9/25, 73, 61, 89, 8, 19, 5
2019/9/26, 86, 42, 208, 8, 12, 4
2019/9/27, 46, 64, 37, 7, 12, 5
2019/9/28, 79, 44, 37, 5, 11, 4
2019/9/29, 58, 55, 23, 4, 6, 5
2019/9/30, 77, 62, 17, 5, 5, 5
2019/4/1, 107, 139, 101, 21, 15, 11
2019/4/2, 162, 137, 66, 21, 13, 14
2019/4/3, 150, 173, 101, 24, 23, 16
2019/4/4, 209, 192, 77, 25, 18, 20
2019/4/5, 219, 192, 47, 20, 13, 15
2019/4/6, 170, 272, 59, 16, 17, 15
2019/4/7, 200, 197, 58, 17, 13, 12
2019/4/8, 148, 129, 84, 17, 18, 11
2019/4/9, 164, 213, 64, 20, 16, 15
2019/4/10, 213, 140, 55, 18, 16, 12
2019/4/11, 164, 149, 39, 16, 15, 9
2019/4/12, 148, 132, 34, 14, 17, 11
2019/4/13, 147, 111, 41, 14, 16, 8
2019/4/14, 115, 114, 39, 14, 11, 11
2019/4/15, 112, 191, 31, 11, 6, 10
2019/4/16, 99, 47, 52, 9, 6, 7
2019/4/17, 49, 75, 65, 14, 9, 9
2019/4/18, 106, 105, 57, 18, 10, 11
2019/4/19, 148, 118, 87, 21, 12, 14
2019/4/20, 148, 151, 60, 19, 12, 18
2019/4/21, 157, 184, 73, 23, 19, 17
2019/4/22, 184, 187, 125, 29, 23, 19
2019/4/23, 164, 164, 83, 19, 13, 11
2019/4/24, 155, 201, 72, 14, 10, 12
2019/4/25, 157, 162, 56, 21, 20, 14
2019/4/26, 159, 200, 45, 17, 11, 9
2019/4/27, 134, 174, 44, 19, 11, 8
2019/4/28, 136, 173, 59, 23, 14, 12
2019/4/29, 143, 192, 39, 29, 20, 14
2019/4/30, 173, 233, 108, 21, 20, 13
2019/5/1, 182, 181, 49, 14, 8, 10
2019/5/2, 145, 100, 67, 16, 7, 11
2019/5/3, 122, 125, 59, 22, 9, 9
2019/5/4, 145, , , , , 
2019/5/6, 165, 271, 44, 26, 11, 18
2019/5/7, 204, 309, 54, 24, 14, 21
2019/5/8, 198, 304, 66, 22, 9, 16
2019/5/9, 189, 222, 64, 15, 7, 14
2019/5/10, 157, 181, 63, 13, 8, 10
2019/5/11, 161, 449, 64, 15, 8, 12
2019/5/12, 202, 295, 80, 21, 19, 14
2019/5/13, 243, 91, 64, 15, 8, 9
2019/5/14, 142, 124, 25, 25, 15, 8
2019/5/15, 163, 180, 40, 24, 10, 11
2019/5/16, 153, 245, 41, 22, 7, 15
2019/5/17, 143, 68, 34, 14, 5, 7
2019/5/18, 94, 101, 65, 18, 8, 9
2019/5/19, 149, 136, 63, 25, 10, 9
2019/5/20, 160, 118, 68, 20, 9, 7
2019/5/21, 138, 117, 52, 22, 6, 9
2019/5/22, 125, 181, 79, 23, 9, 12
2019/5/23, 167, 91, 9, 14, 6, 12
2019/5/24, 117, 86, 35, 12, 5, 13
2019/5/25, 100, 89, 49, 15, 8, 8
2019/5/26, 117, 106, 63, 24, 9, 20
2019/5/27, 128, 109, 70, 26, 9, 8
2019/5/28, 132, 120, 79, 27, 11, 8
2019/5/29, 142, 145, 70, 29, 9, 12
2019/5/30, 152, 237, 78, 27, 10, 14
2019/5/31, 164, 187, 94, 27, 18, 9
2019/6/1, 178, 139, 72, 14, 13, 6
2019/6/2, 157, 224, 119, 13, 17, 8
2019/6/3, 141, 111, 66, 15, 14, 12
2019/6/4, 124, 126, 86, 19, 16, 9
2019/6/5, 151, 161, 122, 20, 12, 16
2019/6/6, 155, 96, 117, 14, 9, 12
2019/6/7, 127, 113, 75, 20, 8, 13
2019/6/8, 144, 154, 69, 27, 12, 19
2019/6/9, 160, 134, 76, 31, 9, 14
2019/6/10, 145, 455, 36, 25, 7, 15
2019/6/11, 168, 188, 58, 14, 7, 9
2019/6/12, 114, 132, 55, 16, 9, 12
2019/6/13, 133, 121, 59, 20, 8, 12
2019/6/14, 124, 156, 58, 25, 10, 26
2019/6/15, 155, 123, 24, 10, 5, 14
2019/6/16, 109, 100, 28, 13, 5, 13
2019/6/17, 103, 63, 26, 16, 4, 26
2019/6/18, 82, 164, 91, 18, 8, 18
2019/6/19, 172, 92, 87, 14, 6, 14
2019/6/20, 113, 115, 50, 18, 9, 16
2019/6/21, 154, 130, 77, 18, 11, 15
2019/6/22, 152, 84, 34, 10, 7, 41
2019/6/23, 103, 63, 17, 11, 8, 12
2019/6/24, 69, 74, 43, 12, 7, 10
2019/6/25, 119, 108, 12, 16, 8, 13
2019/6/26, 158, 152, 29, 12, 7, 8
2019/6/27, 145, 138, 31, 9, 7, 6
2019/6/28, 127, 180, 31, 6, 5, 9
2019/6/29, 132, 213, 32, 8, 8, 5
2019/6/30, 141, 133, 48, 6, 8, 5
2019/1/1, 350, 504, 18, 26, 7, 
2019/1/2, 404, 314, 15, 25, 7, 
2019/1/3, 332, 301, 8, 21, 5, 
2019/1/4, 320, 343, 30, 28, 9, 
2019/1/5, 329, 215, 49, 22, 11, 
2019/1/6, 272, 168, 19, 21, 10, 
2019/1/7, 232, 136, 28, 20, 7, 
2019/1/8, 206, 142, 35, 22, 8, 
2019/1/9, 202, 184, 35, 27, 9, 
2019/1/10, 225, 373, 40, 32, 14, 
2019/1/11, 332, 518, 44, 37, 8, 
2019/1/12, 416, 382, 87, 27, 15, 
2019/1/13, 358, 110, 35, 16, 8, 
2019/1/14, 166, 155, 25, 22, 9, 
2019/1/15, 236, 407, 24, 31, 14, 
2019/1/16, 343, 494, 40, 31, 11, 
2019/1/17, 421, 240, 31, 29, 8, 
2019/1/18, 294, 367, 39, 31, 9, 
2019/1/19, 321, 516, 34, 42, 11, 
2019/1/20, 375, 257, 50, 22, 18, 
2019/1/21, 260, 55, 35, 15, 8, 
2019/1/22, 124, 148, 13, 21, 9, 
2019/1/23, 199, 161, 18, 16, 6, 
2019/1/24, 208, 85, 24, 14, 7, 
2019/1/25, 154, 102, 34, 13, 9, 
2019/1/26, 164, 119, 28, 16, 7, 
2019/1/27, 184, 120, 32, 18, 8, 
2019/1/28, 177, 137, 34, 20, 9, 
2019/1/29, 194, 240, 27, 26, 12, 3
2019/1/30, 254, 328, 202, 24, 17, 13
2019/1/31, 285, 174, 28, 19, 19, 14
2019/2/1, 241, 178, 12, 15, 5, 9
2019/2/2, 247, 142, 16, 14, 5, 7
2019/2/3, 202, 207, 27, 22, 7, 18
2019/2/4, 223, 437, 38, 27, 18, 36
2019/2/5, 336, 160, 115, 18, 12, 14
2019/2/6, 224, 73, 13, 11, 5, 7
2019/2/7, 143, 112, 22, 15, 7, 9
2019/2/8, 158, 108, 25, 14, 6, 6
2019/2/9, 154, 140, 25, 19, 8, 8
2019/2/10, 182, 175, 37, 20, 10, 10
2019/2/11, 199, 212, 58, 24, 15, 16
2019/2/12, 231, 228, 46, 24, 10, 18
2019/2/13, 241, 173, 17, 18, 8, 12
2019/2/14, 222, 117, 24, 15, 8, 8
2019/2/15, 184, 116, 10, 13, 5, 2
2019/2/16, 181, 112, 24, 17, 6, 4
2019/2/17, 173, 129, 34, 24, 11, 6
2019/2/18, 174, 150, 40, 23, 9, 6
2019/2/19, 191, 129, 27, 21, 10, 6
2019/2/20, 161, 145, 62, 18, 18, 5
2019/2/21, 149, 121, 8, 12, 5, 5
2019/2/22, 148, 80, 21, 12, 6, 2
2019/2/23, 117, 98, 34, 18, 9, 2
2019/2/24, 152, 145, 41, 23, 12, 4
2019/2/25, 195, 94, 70, 18, 9, 5
2019/2/26, 137, 99, 14, 14, 8, 9
2019/2/27, 165, 140, , 28, 5, 18
2019/2/28, 170, 112, 28, 21, 10, 8
2019/3/1, 152, 127, 12, 23, 13, 12
2019/3/2, 180, 79, 21, 15, 6, 14
2019/3/3, 138, 103, 14, 16, 7, 14
2019/3/4, 162, 89, 24, 14, 6, 10
2019/3/5, 146, 103, 26, 16, 6, 23
2019/3/6, 150, 127, 33, 22, 9, 13
2019/3/7, 161, 162, 28, 22, 12, 12
2019/3/8, 199, 121, 22, 16, 10, 13
2019/3/9, 152, 103, 38, 16, 9, 9
